Arist(s) Name,Track Name
ayutthaya , SUNNY
高橋玲子 , Sunset Road
Maroon 5 , Sunday Morning
TWICE , The Feels
TWICE , I CAN'T STOP ME
Masayoshi Takanaka , トーキョーレギー
TWICE , Dance The Night Away
ZUTOMAYO , ミラーチューン
Fujii Kaze , Kirari
frederic , Only Wonder
frederic , Oddloop
Franz Ferdinand , Right Action
ROSÉ; Bruno Mars , APT.
No Doubt , Just A Girl
Carly Rae Jepsen , Call Me Maybe
Paramore , Still into You
Smash Mouth , Walkin' On The Sun
ippo.tsk , oyasumination
Tommy february6 , I ONLY WANT TO BE WITH YOU
Mark Morrison , Return of the Mack
Panic! At The Disco , That Green Gentleman (Things Have Changed)
Jamie Paige , I Wish That I Could Fall
Radiohead , High and Dry
Radiohead , Just
